Date,Spot,Mayer_1500,Mayer_1450,Mayer_1400,Mayer_1350,Mayer_1300,Mayer_1250,Mayer_1200,Mayer_1150,Mayer_1100,Mayer_1050,Mayer_1000,Mayer_950,Mayer_900,Mayer_850,Mayer_800,Mayer_750,Mayer_700,Mayer_650,Mayer_600,Mayer_590,Mayer_580,Mayer_570,Mayer_560,Mayer_550,Mayer_540,Mayer_530,Mayer_520,Mayer_510,Mayer_500,Mayer_490,Mayer_480,Mayer_470,Mayer_460,Mayer_450,Mayer_440,Mayer_430,Mayer_420,Mayer_410,Mayer_400,Mayer_390,Mayer_380,Mayer_370,Mayer_360,Mayer_350,Mayer_340,Mayer_330,Mayer_320,Mayer_310,Mayer_300,Mayer_295,Mayer_290,Mayer_285,Mayer_280,Mayer_275,Mayer_270,Mayer_265,Mayer_260,Mayer_255,Mayer_250,Mayer_245,Mayer_240,Mayer_235,Mayer_230,Mayer_225,Mayer_220,Mayer_215,Mayer_210,Mayer_205,Mayer_200,Mayer_195,Mayer_190,Mayer_185,Mayer_180,Mayer_175,Mayer_170,Mayer_165,Mayer_160,Mayer_155,Mayer_150,Mayer_145,Mayer_140,Mayer_135,Mayer_130,Mayer_125,Mayer_120,Mayer_115,Mayer_110,Mayer_105,Mayer_100,Mayer_95,Mayer_90,Mayer_85,Mayer_80,Mayer_75,Mayer_70,Mayer_65,Mayer_60,Mayer_55,Mayer_50,Mayer_48,Mayer_46,Mayer_44,Mayer_42,Mayer_40,Mayer_38,Mayer_36,Mayer_34,Mayer_32,Mayer_30,Mayer_28,Mayer_26,Mayer_24,Mayer_22,Mayer_20,Mayer_19,Mayer_18,Mayer_17,Mayer_16,Mayer_15,Mayer_14,Mayer_13,Mayer_12,Mayer_11,Mayer_10,Mayer_9,Mayer_8,Mayer_7,Mayer_6,Mayer_5,Mayer_4,Mayer_3,Mayer_2,Mayer_1
2017-01-19,897.24,2.2974,2.2236,2.1531,2.0971,2.0398,1.9773,1.9186,1.8894,1.9552,2.0078,2.0271,2.0467,2.0917,2.1135,2.0955,2.0729,2.0107,1.9487,1.8721,1.8556,1.8394,1.8235,1.8085,1.7947,1.7805,1.766,1.7499,1.7313,1.7123,1.6934,1.6739,1.6544,1.6352,1.6173,1.6036,1.59,1.5742,1.5603,1.55,1.5412,1.5307,1.5207,1.5066,1.4913,1.4753,1.4616,1.4478,1.4322,1.4163,1.4082,1.3999,1.3915,1.3831,1.3747,1.3666,1.359,1.3508,1.3426,1.3341,1.3255,1.3162,1.3073,1.301,1.2962,1.292,1.2928,1.294,1.292,1.2908,1.2895,1.2877,1.2862,1.2847,1.2826,1.2795,1.2722,1.2659,1.2584,1.2505,1.2424,1.2334,1.2247,1.2175,1.2093,1.2004,1.1902,1.1798,1.169,1.1578,1.1471,1.1355,1.1235,1.1141,1.106,1.0966,1.0855,1.0756,1.0648,1.0514,1.0459,1.0412,1.0358,1.0299,1.0241,1.0179,1.0115,1.0045,0.9972,0.9895,0.9817,0.9788,0.9763,0.9753,0.9797,0.9818,0.9845,0.9886,0.9954,1.0036,1.018,1.0326,1.0389,1.0403,1.0472,1.0524,1.0599,1.0608,1.0511,1.0428,1.0366,1.025,1.0094,1.0044
2017-01-20,898.51,2.2972,2.2235,2.1531,2.0972,2.0398,1.9773,1.9187,1.8919,1.9578,2.0097,2.028,2.0479,2.093,2.1136,2.0952,2.0721,2.0093,1.9471,1.8705,1.8539,1.8378,1.8219,1.8069,1.7932,1.779,1.7644,1.7482,1.7294,1.7105,1.6915,1.672,1.6525,1.6335,1.6157,1.6025,1.5885,1.5728,1.5592,1.5492,1.5403,1.5297,1.5194,1.5052,1.4898,1.4738,1.4602,1.4462,1.4307,1.4147,1.4066,1.3983,1.3899,1.3815,1.3731,1.3652,1.3574,1.3492,1.341,1.3326,1.3239,1.3145,1.3061,1.3,1.2954,1.2921,1.2934,1.2931,1.2916,1.2905,1.2891,1.2872,1.2858,1.2841,1.2819,1.2771,1.2707,1.2642,1.2566,1.2487,1.2403,1.2312,1.2229,1.2157,1.2072,1.1981,1.1879,1.1775,1.1666,1.1555,1.1448,1.1329,1.1212,1.1123,1.1041,1.0947,1.0833,1.0738,1.0626,1.049,1.0441,1.0393,1.0336,1.0278,1.022,1.0157,1.0093,1.0021,0.9949,0.9871,0.9816,0.9803,0.9778,0.9792,0.984,0.9866,0.9905,0.997,1.0048,1.0182,1.0317,1.0374,1.0385,1.0444,1.0488,1.0549,1.055,1.0457,1.0377,1.0315,1.021,1.0081,1.0038,1.0007
2017-01-21,919.06,2.3461,2.2708,2.1991,2.1422,2.0835,2.0196,1.9598,1.9352,2.0022,2.0544,2.0722,2.093,2.139,2.1589,2.1399,2.1156,2.0509,1.9872,1.9087,1.8917,1.8754,1.8593,1.844,1.83,1.8155,1.8004,1.7836,1.7644,1.7451,1.7257,1.7057,1.6859,1.6666,1.6486,1.6356,1.6209,1.605,1.5913,1.5815,1.5721,1.5613,1.5503,1.5359,1.52,1.5038,1.49,1.4755,1.4597,1.4433,1.4349,1.4265,1.4179,1.4093,1.4008,1.3928,1.3848,1.3764,1.368,1.3593,1.3503,1.3407,1.3328,1.3269,1.3222,1.3197,1.3216,1.3204,1.3185,1.3177,1.316,1.3141,1.3128,1.3108,1.3084,1.3026,1.2962,1.2894,1.2814,1.2733,1.2645,1.2551,1.2471,1.2395,1.2307,1.2211,1.2108,1.2001,1.1888,1.1777,1.1667,1.1543,1.143,1.1344,1.1256,1.1158,1.1041,1.0944,1.0827,1.0688,1.0642,1.0588,1.053,1.0472,1.0411,1.0348,1.028,1.0208,1.0134,1.006,1.0032,1.0009,1.0,1.0042,1.0087,1.0125,1.0187,1.0262,1.039,1.0517,1.0568,1.0575,1.0627,1.0663,1.0714,1.0707,1.0614,1.0533,1.0469,1.0367,1.0248,1.02,1.0156,1.0113
2017-01-22,928.5,2.3666,2.2906,2.2185,2.1612,2.1018,2.0374,1.9771,1.9554,2.0222,2.0742,2.0913,2.1128,2.1591,2.1781,2.1587,2.1333,2.0674,2.003,1.9236,1.9065,1.8901,1.8739,1.8588,1.8444,1.8299,1.8144,1.7973,1.7778,1.7585,1.7388,1.7187,1.6987,1.6793,1.6615,1.6487,1.6336,1.6176,1.604,1.5945,1.5847,1.574,1.5623,1.5478,1.5316,1.5154,1.5015,1.4867,1.4708,1.4542,1.4458,1.4372,1.4285,1.4199,1.4114,1.4035,1.3953,1.3867,1.3783,1.3695,1.3602,1.3506,1.3433,1.3376,1.3328,1.3311,1.3336,1.3318,1.3297,1.3288,1.3269,1.325,1.3236,1.3214,1.319,1.3123,1.3057,1.2986,1.2904,1.2823,1.2733,1.2638,1.2561,1.2481,1.2392,1.2292,1.2187,1.2079,1.1965,1.1854,1.1742,1.1617,1.1507,1.1425,1.1331,1.1231,1.1117,1.1016,1.0893,1.0759,1.071,1.0652,1.0595,1.0536,1.0474,1.0409,1.0339,1.0268,1.0192,1.0137,1.0125,1.01,1.0113,1.0158,1.0218,1.0277,1.0347,1.0468,1.0586,1.0632,1.0635,1.068,1.0709,1.075,1.0737,1.0646,1.0566,1.0501,1.0403,1.0292,1.0242,1.0194,1.0144,1.0051
2017-01-23,923.55,2.3503,2.2749,2.2034,2.1467,2.0876,2.0236,1.9638,1.9455,2.011,2.0619,2.0779,2.0999,2.1457,2.1634,2.144,2.1179,2.052,1.9878,1.9088,1.8918,1.8756,1.8595,1.8448,1.8303,1.8159,1.8004,1.7831,1.7637,1.7446,1.7249,1.705,1.6852,1.6661,1.6487,1.6363,1.621,1.6053,1.5921,1.5829,1.5729,1.5623,1.5502,1.5357,1.5196,1.5037,1.49,1.475,1.4592,1.4427,1.4342,1.4258,1.4171,1.4086,1.4002,1.3925,1.3842,1.3757,1.3672,1.3585,1.3491,1.3397,1.3329,1.3276,1.3228,1.3225,1.3243,1.3222,1.3204,1.3194,1.3172,1.3155,1.314,1.3116,1.3089,1.3016,1.2951,1.2877,1.2796,1.2714,1.2624,1.2532,1.2456,1.2375,1.2285,1.2184,1.2079,1.1971,1.1858,1.1749,1.1635,1.1512,1.141,1.133,1.1232,1.1128,1.1022,1.0919,1.0792,1.0663,1.0611,1.0554,1.0497,1.0438,1.0377,1.0311,1.0242,1.0171,1.0101,1.0074,1.0052,1.0043,1.0081,1.0122,1.0212,1.0277,1.0389,1.0499,1.0539,1.054,1.0579,1.0602,1.0636,1.062,1.0533,1.0456,1.0393,1.0303,1.0203,1.0156,1.0111,1.0067,0.9998,0.9973
2017-01-24,908.24,2.3078,2.2338,2.1638,2.1082,2.0501,1.9873,1.9286,1.9141,1.9773,2.0265,2.0413,2.0636,2.1083,2.1246,2.1052,2.0788,2.0137,1.9504,1.8728,1.8561,1.8402,1.8245,1.8102,1.7959,1.7817,1.7664,1.7492,1.7301,1.7113,1.692,1.6724,1.653,1.6344,1.6176,1.6057,1.5903,1.5752,1.5625,1.5536,1.5436,1.5333,1.5209,1.5066,1.4907,1.4753,1.4619,1.447,1.4314,1.4152,1.4069,1.3985,1.3901,1.3817,1.3735,1.3659,1.3577,1.3494,1.341,1.3324,1.3231,1.3142,1.3078,1.303,1.2987,1.2993,1.3002,1.298,1.2966,1.2951,1.2931,1.2914,1.2897,1.2873,1.284,1.2767,1.2703,1.2627,1.2548,1.2466,1.2375,1.2289,1.2215,1.2133,1.2043,1.1942,1.1838,1.1732,1.162,1.1515,1.14,1.1282,1.1189,1.1107,1.1014,1.0906,1.0808,1.0702,1.0574,1.0453,1.0398,1.0344,1.0289,1.0229,1.0169,1.0103,1.0037,0.9966,0.9916,0.9905,0.9882,0.9895,0.9935,0.9988,1.0101,1.0206,1.0307,1.0344,1.0343,1.0378,1.0397,1.0425,1.0408,1.0328,1.0257,1.0198,1.0117,1.003,0.9989,0.9953,0.992,0.9874,0.9871,0.9916
2017-01-25,897.37,2.2768,2.2038,2.1349,2.0802,2.0227,1.9608,1.9029,1.8916,1.9534,2.0011,2.0148,2.0375,2.0815,2.0964,2.077,2.05,1.9855,1.9228,1.8461,1.8297,1.814,1.7986,1.7847,1.7705,1.7565,1.7413,1.724,1.7051,1.6867,1.6675,1.6483,1.6291,1.6109,1.5946,1.5828,1.5676,1.553,1.5408,1.532,1.522,1.5119,1.4992,1.485,1.4692,1.4543,1.4411,1.4263,1.4108,1.3948,1.3866,1.3783,1.37,1.3617,1.3538,1.3462,1.3381,1.33,1.3216,1.3131,1.3038,1.2956,1.2895,1.2849,1.2815,1.2825,1.2821,1.2803,1.2791,1.2775,1.2755,1.2739,1.2719,1.2696,1.2647,1.2583,1.2518,1.2441,1.2363,1.228,1.219,1.2108,1.2036,1.1952,1.1862,1.1762,1.1659,1.1553,1.1445,1.1341,1.1224,1.1111,1.1024,1.0942,1.0851,1.0741,1.0649,1.0541,1.0413,1.0295,1.0241,1.0188,1.0133,1.0076,1.0015,0.9951,0.9886,0.9821,0.9798,0.9778,0.9771,0.9806,0.9843,0.9924,1.008,1.0174,1.0208,1.0207,1.0238,1.0255,1.028,1.0263,1.0188,1.0123,1.0069,0.9997,0.9919,0.9886,0.9857,0.9834,0.9804,0.9814,0.9864,0.994
2017-01-26,909.23,2.3034,2.2296,2.1601,2.1048,2.0464,1.984,1.9254,1.917,1.9789,2.0264,2.0394,2.0629,2.1072,2.1211,2.1013,2.0731,2.0075,1.9438,1.8661,1.8496,1.8338,1.8183,1.8044,1.7899,1.7757,1.7601,1.7424,1.7233,1.7047,1.6852,1.6658,1.6465,1.6282,1.6121,1.6,1.5846,1.5699,1.558,1.5491,1.5389,1.5288,1.5157,1.501,1.4849,1.4702,1.4568,1.4416,1.4258,1.4096,1.4013,1.3929,1.3845,1.3762,1.3684,1.3606,1.3523,1.3441,1.3357,1.3268,1.3175,1.3097,1.3039,1.2992,1.2966,1.2982,1.2969,1.2949,1.2939,1.2921,1.29,1.2885,1.2863,1.2838,1.278,1.2716,1.2649,1.257,1.249,1.2405,1.2313,1.2234,1.2159,1.2073,1.1979,1.1878,1.1774,1.1666,1.1558,1.1452,1.1333,1.1224,1.114,1.1054,1.096,1.0849,1.0756,1.0645,1.0516,1.0396,1.0343,1.029,1.0233,1.0175,1.0112,1.0049,0.9982,0.9935,0.9925,0.9904,0.9916,0.9955,1.0004,1.0108,1.0294,1.0325,1.0324,1.0352,1.0367,1.0389,1.0371,1.0299,1.0236,1.0185,1.0117,1.0045,1.0015,0.9989,0.9969,0.9944,0.9955,0.9996,1.0047,1.0066
2017-01-27,920.08,2.3273,2.2528,2.1828,2.127,2.0678,2.0048,1.9457,1.9403,2.0021,2.0494,2.0616,2.0859,2.1306,2.1432,2.1231,2.0938,2.027,1.9625,1.8839,1.8673,1.8513,1.8358,1.8218,1.8072,1.7928,1.7769,1.7586,1.7394,1.7206,1.7009,1.6813,1.6619,1.6435,1.6279,1.6153,1.5996,1.585,1.5734,1.5644,1.554,1.5438,1.5301,1.5151,1.4989,1.4844,1.4707,1.4552,1.4392,1.4227,1.4144,1.4059,1.3974,1.3891,1.3813,1.3733,1.3649,1.3566,1.348,1.3389,1.3295,1.3223,1.3167,1.3119,1.3102,1.3123,1.3104,1.3082,1.3071,1.305,1.303,1.3014,1.2991,1.2965,1.2898,1.2833,1.2763,1.2682,1.2602,1.2514,1.2421,1.2345,1.2267,1.2179,1.2082,1.1979,1.1874,1.1764,1.1657,1.1548,1.1428,1.1322,1.1242,1.1151,1.1054,1.0946,1.0849,1.0733,1.0608,1.0482,1.043,1.0375,1.0319,1.0258,1.0196,1.0132,1.0069,1.0046,1.0027,1.0021,1.0055,1.009,1.0165,1.031,1.0426,1.0423,1.0449,1.0462,1.0481,1.0462,1.0393,1.0332,1.0283,1.0217,1.015,1.0121,1.0096,1.0077,1.0054,1.0061,1.0092,1.0125,1.0123,1.0059
2017-01-28,924.13,2.334,2.2592,2.1894,2.1334,2.0739,2.0108,1.9516,1.9494,2.0105,2.0571,2.0684,2.0934,2.1381,2.1494,2.1291,2.099,2.0317,1.9666,1.8877,1.8712,1.8551,1.8397,1.8256,1.8111,1.7965,1.7804,1.7618,1.7426,1.7237,1.704,1.6843,1.6649,1.6467,1.632,1.6186,1.6028,1.5883,1.5772,1.5682,1.5576,1.5473,1.5332,1.518,1.5017,1.4875,1.4736,1.4579,1.4418,1.4253,1.4169,1.4084,1.3999,1.3916,1.3839,1.3757,1.3674,1.359,1.3503,1.3411,1.3318,1.3251,1.3198,1.315,1.3144,1.316,1.3138,1.3118,1.3106,1.3082,1.3063,1.3047,1.3021,1.2992,1.292,1.2855,1.2781,1.27,1.2619,1.2529,1.2439,1.2363,1.2283,1.2194,1.2094,1.1991,1.1885,1.1774,1.1668,1.1557,1.1438,1.1339,1.1259,1.1164,1.1063,1.0961,1.0861,1.0741,1.062,1.0492,1.044,1.0384,1.0327,1.0265,1.0204,1.0139,1.0093,1.0083,1.0063,1.0075,1.0111,1.0157,1.0253,1.0423,1.0446,1.047,1.048,1.0497,1.0477,1.041,1.0351,1.0304,1.0242,1.0178,1.015,1.0126,1.0108,1.0086,1.009,1.0113,1.0135,1.0125,1.0069,1.0022
2017-01-29,922.76,2.327,2.2525,2.183,2.1274,2.0678,2.005,1.946,1.947,2.0069,2.0528,2.0631,2.0887,2.133,2.1431,2.1225,2.0919,2.0244,1.9593,1.8805,1.8641,1.848,1.8328,1.8188,1.8044,1.7897,1.7735,1.7547,1.7357,1.7167,1.6971,1.6775,1.6582,1.6402,1.6263,1.6124,1.5965,1.5824,1.5718,1.5628,1.552,1.5417,1.5273,1.5119,1.4957,1.4818,1.4678,1.4521,1.436,1.4195,1.4111,1.4026,1.3942,1.386,1.3783,1.3701,1.3618,1.3534,1.3447,1.3354,1.3265,1.3201,1.3151,1.3107,1.3111,1.3118,1.3094,1.3079,1.3061,1.304,1.3021,1.3001,1.2976,1.294,1.2867,1.2801,1.2725,1.2645,1.2562,1.2472,1.2384,1.231,1.2227,1.2137,1.2036,1.1933,1.1827,1.1716,1.1611,1.1498,1.1381,1.1289,1.1207,1.1115,1.1009,1.0913,1.081,1.0686,1.057,1.0441,1.0387,1.0333,1.0275,1.0215,1.0153,1.0093,1.0071,1.0053,1.0047,1.0078,1.0111,1.018,1.0312,1.0415,1.0431,1.044,1.0455,1.0435,1.037,1.0314,1.0269,1.021,1.015,1.0123,1.0101,1.0083,1.0063,1.0066,1.0084,1.01,1.0088,1.004,1.0005,0.9993
2017-01-30,920.47,2.3177,2.2435,2.1746,2.1192,2.0596,1.9972,1.9385,1.9422,2.0015,2.0465,2.0558,2.0818,2.1257,2.1346,2.1138,2.0827,2.0152,1.95,1.8714,1.8552,1.8392,1.8241,1.8102,1.7959,1.7811,1.7648,1.746,1.7271,1.7081,1.6885,1.6691,1.65,1.6322,1.6188,1.6047,1.5889,1.5751,1.5649,1.5557,1.5449,1.5343,1.52,1.5045,1.4884,1.4747,1.4605,1.4449,1.4289,1.4124,1.404,1.3956,1.3872,1.3792,1.3714,1.3632,1.355,1.3465,1.3378,1.3285,1.3202,1.3139,1.3092,1.3057,1.3065,1.3058,1.3039,1.3024,1.3006,1.2984,1.2966,1.2944,1.2918,1.2868,1.2802,1.2735,1.2657,1.2577,1.2493,1.2402,1.2318,1.2245,1.2159,1.2068,1.1968,1.1864,1.1757,1.1649,1.1544,1.1428,1.1316,1.1228,1.1146,1.1054,1.0945,1.0853,1.0747,1.0623,1.0509,1.0382,1.0328,1.0273,1.0214,1.0155,1.0093,1.005,1.004,1.0022,1.0032,1.0066,1.0108,1.0196,1.0349,1.0367,1.0394,1.0406,1.0386,1.0325,1.0271,1.0228,1.0172,1.0116,1.0091,1.007,1.0053,1.0034,1.0036,1.0052,1.0064,1.0052,1.0012,0.9985,0.9978,0.9988
2017-01-31,944.29,2.3739,2.298,2.2277,2.171,2.1098,2.046,1.9859,1.9917,2.0527,2.0981,2.1065,2.1338,2.1783,2.1864,2.1649,2.1323,2.0629,1.9958,1.9152,1.8987,1.8824,1.867,1.8527,1.8381,1.8228,1.8059,1.7865,1.7672,1.7477,1.7277,1.7078,1.6884,1.6703,1.6571,1.6422,1.6262,1.6123,1.6022,1.5925,1.5814,1.5701,1.5555,1.5395,1.5232,1.5091,1.4944,1.4785,1.462,1.4451,1.4365,1.4278,1.4193,1.4113,1.4032,1.3947,1.3863,1.3776,1.3686,1.359,1.3511,1.345,1.3401,1.3373,1.3387,1.3372,1.335,1.3338,1.3317,1.3294,1.3276,1.3251,1.3224,1.3163,1.3096,1.3027,1.2945,1.2863,1.2775,1.2681,1.2599,1.2522,1.2433,1.2337,1.2234,1.2128,1.2018,1.1909,1.1801,1.168,1.157,1.1484,1.1397,1.1301,1.119,1.1096,1.0985,1.0858,1.074,1.0609,1.0555,1.0497,1.0438,1.0378,1.0319,1.0297,1.0279,1.0272,1.0302,1.0332,1.0397,1.052,1.0613,1.0625,1.0641,1.062,1.0559,1.0506,1.0462,1.0407,1.0352,1.0326,1.0304,1.0286,1.0266,1.0266,1.0276,1.0283,1.0267,1.0225,1.0194,1.0176,1.0163,1.0128
2017-02-01,975.59,2.4487,2.3704,2.2982,2.2397,2.1764,2.1107,2.0488,2.0568,2.1201,2.166,2.1738,2.2024,2.2478,2.2551,2.2327,2.1983,2.1267,2.057,1.9737,1.9568,1.94,1.9243,1.9095,1.8944,1.8784,1.8608,1.8408,1.8209,1.8007,1.78,1.7595,1.7397,1.7213,1.7081,1.6924,1.6759,1.6618,1.6517,1.6414,1.6301,1.618,1.6029,1.5862,1.5695,1.5551,1.5398,1.5234,1.5063,1.4888,1.4799,1.471,1.4622,1.4541,1.4457,1.4369,1.4282,1.4192,1.4097,1.3998,1.3923,1.3863,1.3812,1.3792,1.3812,1.379,1.3765,1.3751,1.3728,1.3705,1.3685,1.3659,1.3629,1.3559,1.3489,1.3415,1.333,1.3245,1.3153,1.3055,1.2975,1.2892,1.28,1.2699,1.2592,1.2482,1.2368,1.2256,1.2143,1.202,1.191,1.1825,1.1731,1.163,1.1519,1.1419,1.1301,1.1174,1.1048,1.0913,1.0856,1.0795,1.0735,1.0672,1.0627,1.0616,1.0596,1.0605,1.0636,1.0676,1.0759,1.0904,1.0917,1.0936,1.0922,1.086,1.0805,1.076,1.0705,1.0649,1.0621,1.0597,1.0576,1.0553,1.0548,1.0552,1.0551,1.0527,1.048,1.0439,1.0407,1.037,1.0304,1.0163
2017-02-02,994.75,2.4927,2.413,2.3399,2.2803,2.2157,2.1489,2.086,2.0967,2.1608,2.2067,2.2137,2.2435,2.2891,2.2951,2.2726,2.2364,2.1636,2.0922,2.0073,1.9901,1.9732,1.9575,1.9421,1.9268,1.9104,1.8921,1.8717,1.8515,1.8309,1.8099,1.7891,1.769,1.7506,1.7374,1.7211,1.7045,1.6905,1.6805,1.6697,1.6583,1.6453,1.63,1.6129,1.5961,1.5815,1.5657,1.5489,1.5315,1.5136,1.5046,1.4955,1.4867,1.4785,1.4698,1.4608,1.4519,1.4427,1.4329,1.4231,1.4158,1.4101,1.4049,1.4041,1.4055,1.403,1.4006,1.3992,1.3965,1.3942,1.3922,1.3892,1.3859,1.3781,1.3711,1.3632,1.3545,1.3458,1.3363,1.3266,1.3185,1.3098,1.3003,1.2898,1.2788,1.2676,1.2559,1.2447,1.2329,1.2204,1.21,1.2014,1.1914,1.1807,1.1699,1.1595,1.147,1.1345,1.1213,1.1075,1.1016,1.0954,1.0892,1.0832,1.0808,1.0788,1.0779,1.0806,1.0833,1.0893,1.1008,1.1092,1.1096,1.1104,1.1017,1.0962,1.0916,1.086,1.0803,1.0774,1.0747,1.0724,1.0698,1.0688,1.0685,1.0677,1.0647,1.0595,1.0547,1.0504,1.0454,1.0375,1.0239,1.0097
2017-02-03,1014.16,2.5371,2.4561,2.382,2.3213,2.2554,2.1875,2.1236,2.1373,2.202,2.2478,2.2541,2.285,2.3307,2.3355,2.3127,2.2745,2.2008,2.1277,2.0411,2.0237,2.0065,1.9907,1.975,1.9593,1.9425,1.9237,1.9028,1.8824,1.8612,1.8399,1.8188,1.7984,1.7801,1.7669,1.7499,1.7334,1.7193,1.7093,1.6981,1.6866,1.6728,1.6571,1.6397,1.6228,1.608,1.5917,1.5745,1.5568,1.5386,1.5293,1.5201,1.5113,1.5028,1.4939,1.4849,1.4757,1.4663,1.4562,1.4466,1.4395,1.434,1.4291,1.4293,1.4297,1.427,1.4251,1.4229,1.4204,1.4181,1.4157,1.4127,1.4086,1.4005,1.3932,1.3849,1.3761,1.367,1.3572,1.3476,1.3395,1.3303,1.3205,1.3096,1.2984,1.2869,1.2749,1.2636,1.2514,1.2388,1.2288,1.2198,1.2098,1.1983,1.1879,1.1768,1.1636,1.1513,1.1376,1.1234,1.1171,1.111,1.1045,1.0999,1.0986,1.0964,1.097,1.0997,1.1032,1.1107,1.124,1.1245,1.1255,1.1232,1.1114,1.1066,1.1009,1.0952,1.0921,1.0892,1.0865,1.0837,1.0822,1.0813,1.0798,1.0763,1.0706,1.0653,1.0602,1.0542,1.0457,1.0325,1.0194,1.0097
2017-02-04,1019.52,2.5462,2.4649,2.3911,2.3301,2.2638,2.1957,2.1318,2.1482,2.2126,2.2576,2.2632,2.2948,2.3398,2.3435,2.3207,2.281,2.2073,2.1335,2.0465,2.0291,2.0118,1.9963,1.9803,1.9646,1.9476,1.9284,1.9075,1.887,1.8657,1.8443,1.8231,1.8029,1.7847,1.7714,1.7544,1.7381,1.7243,1.7143,1.7029,1.6914,1.6771,1.6612,1.6436,1.627,1.6121,1.5955,1.5782,1.5604,1.542,1.5328,1.5236,1.5148,1.5063,1.4973,1.4883,1.479,1.4695,1.4592,1.4501,1.4432,1.4379,1.4339,1.4345,1.4335,1.4312,1.4293,1.4271,1.4244,1.4222,1.4195,1.4164,1.4107,1.4033,1.3959,1.3873,1.3784,1.3691,1.3591,1.3499,1.3417,1.3323,1.3222,1.3112,1.2999,1.2882,1.2763,1.2649,1.2523,1.24,1.2303,1.2212,1.2111,1.1992,1.1891,1.1775,1.1641,1.1517,1.1381,1.1234,1.1173,1.111,1.1049,1.1023,1.1001,1.099,1.1013,1.1035,1.1088,1.1192,1.1264,1.1261,1.1259,1.1169,1.1066,1.1009,1.0952,1.0919,1.0889,1.086,1.0829,1.0811,1.0798,1.0779,1.074,1.0681,1.0625,1.0571,1.0508,1.0423,1.0302,1.0185,1.0099,1.0026
2017-02-05,1022.65,2.5498,2.4684,2.3949,2.3337,2.2671,2.1991,2.1353,2.1542,2.2185,2.2623,2.2672,2.2997,2.3438,2.3464,2.3235,2.2825,2.209,2.1346,2.0474,2.03,2.0128,1.9974,1.9814,1.9656,1.9484,1.9288,1.9079,1.8874,1.866,1.8447,1.8235,1.8033,1.7856,1.7721,1.755,1.7388,1.7255,1.7154,1.7039,1.6925,1.6779,1.6616,1.6439,1.6276,1.6126,1.5958,1.5784,1.5605,1.5421,1.5328,1.5237,1.5151,1.5064,1.4973,1.4883,1.479,1.4693,1.459,1.4505,1.4439,1.4386,1.4354,1.4366,1.4347,1.4321,1.4305,1.428,1.4253,1.4231,1.4202,1.417,1.4103,1.403,1.3954,1.3866,1.3777,1.3682,1.3581,1.3492,1.3408,1.3312,1.3209,1.3098,1.2985,1.2867,1.275,1.2634,1.2506,1.2388,1.2295,1.22,1.2096,1.1977,1.1875,1.1756,1.1621,1.1496,1.1358,1.121,1.1149,1.1085,1.1038,1.1023,1.1,1.1003,1.1025,1.1054,1.1121,1.1239,1.1237,1.1239,1.1209,1.1092,1.0988,1.0932,1.0898,1.0866,1.0837,1.0804,1.0783,1.0767,1.0745,1.0704,1.0645,1.0588,1.0533,1.047,1.0388,1.0276,1.0172,1.0098,1.0038,1.0015
2017-02-06,1022.32,2.5447,2.4635,2.3907,2.3295,2.2628,2.195,2.1315,2.1529,2.2168,2.2594,2.2636,2.2969,2.3399,2.3415,2.3185,2.2762,2.2032,2.1284,2.0414,2.024,2.0071,1.9917,1.9758,1.9599,1.9426,1.9227,1.9019,1.8814,1.8601,1.8388,1.8177,1.7978,1.7807,1.7669,1.7497,1.7337,1.7209,1.7108,1.6992,1.6879,1.6728,1.6564,1.6386,1.6227,1.6077,1.5908,1.5733,1.5554,1.537,1.5278,1.5187,1.5103,1.5015,1.4923,1.4833,1.474,1.4641,1.4539,1.4461,1.4398,1.4344,1.4321,1.4338,1.4313,1.4285,1.4268,1.4241,1.4214,1.4191,1.4161,1.4128,1.4053,1.398,1.3901,1.3812,1.3724,1.3627,1.3525,1.3441,1.3354,1.3257,1.3152,1.3041,1.2927,1.2809,1.2693,1.2576,1.2449,1.2334,1.2245,1.2146,1.2041,1.1925,1.182,1.1698,1.1567,1.1437,1.13,1.1151,1.1089,1.1028,1.1002,1.0979,1.0966,1.0984,1.1002,1.1048,1.114,1.1202,1.1192,1.1182,1.1093,1.0991,1.088,1.0846,1.0814,1.0783,1.075,1.0728,1.0709,1.0684,1.0643,1.0585,1.0529,1.0474,1.0412,1.0335,1.0233,1.014,1.0075,1.0026,1.0008,0.9998
